Time,R0,R1,R2,R3,V0,V1,V2,V3,Temperature,Sample Time,Cap,Motor Position,Calculated Strain
37.60897374153137,119675.8281,140.6588,227.3472,173.5802,3274.282,429.5287,642.693,514.3902,23.35,0.199986,64.0,7737.0,0.0006081036098763375
37.79889535903931,119678.1172,140.656,227.3417,173.5802,3274.2825,429.5213,642.6804,514.3902,23.37,0.199986,64.0,7799.0,0.0006226021538436165
38.00867795944214,119728.5156,140.6526,227.3435,173.5829,3274.2932,429.5122,642.6844,514.3969,23.36,0.199986,64.0,7857.0,0.0006361653078775227
38.20075607299805,119693.0078,140.6598,227.34,173.5753,3274.2856,429.5315,642.6765,514.378,23.35,0.199987,64.0,7919.0,0.0006506638518448017
38.40964436531067,119729.6641,140.6545,227.3378,173.5749,3274.2935,429.5173,642.6714,514.3768,23.37,0.199985,64.0,7977.0,0.000664227005878708
38.60957431793213,119756.0391,140.6555,227.336,173.576,3274.2991,429.5201,642.6674,514.3796,23.36,0.199986,64.0,8039.0,0.000678725549845987
38.80964207649231,119746.8594,140.6535,227.3336,173.5773,3274.2971,429.5146,642.6619,514.3828,23.36,0.199986,64.0,8097.0,0.0006922887038798932
39.00959134101868,119705.6016,140.6545,227.3327,173.5749,3274.2883,429.5173,642.66,514.3768,23.36,0.199986,64.0,8159.0,0.0007067872478471722
39.21015977859497,119726.2344,140.6552,227.3284,173.5736,3274.2927,429.5193,642.6501,514.3737,23.35,0.199987,64.0,8217.0,0.0007203504018810785
39.41015648841858,119698.7344,140.6533,227.3293,173.5738,3274.2869,429.5142,642.6521,514.3741,23.36,0.199985,64.0,8279.0,0.0007348489458483575
39.61016345024109,119735.3984,140.6523,227.327,173.5749,3274.2947,429.5114,642.647,514.3768,23.36,0.199986,64.0,8337.0,0.0007484120998822637
39.82132363319397,119750.2969,140.6542,227.3253,173.5722,3274.2979,429.5166,642.6431,514.3701,23.37,0.199986,64.0,8399.0,0.0007629106438495427
40.011354207992554,119696.4453,140.6563,227.3258,173.5719,3274.2864,429.5221,642.6442,514.3694,23.37,0.199986,64.0,8461.0,0.0007774091878168217
40.20284056663513,119733.1016,140.6523,227.3218,173.5714,3274.2942,429.5114,642.6352,514.3682,23.37,0.199986,64.0,8519.0,0.0007909723418507279
40.412036418914795,119668.9609,140.6518,227.3163,173.5695,3274.2805,429.5103,642.6226,514.3635,23.36,0.199986,64.0,8577.0,0.0008045354958846341
40.60657048225403,119668.9609,140.6518,227.3158,173.5699,3274.2805,429.5103,642.6214,514.3643,23.37,0.199986,64.0,8639.0,0.0008190340398519132
40.81928110122681,119707.8984,140.6501,227.316,173.5678,3274.2888,429.5056,642.6218,514.3591,23.37,0.199986,64.0,8696.0,0.0008323633464024762
41.00721335411072,119711.3359,140.6517,227.3141,173.5684,3274.2896,429.5099,642.6175,514.3607,23.36,0.199986,64.0,8764.0,0.0008482649752698144
41.20882868766785,119714.7656,140.6501,227.3139,173.5662,3274.2903,429.5056,642.6171,514.3552,23.36,0.199986,64.0,8816.0,0.0008604250444036614
41.39765405654907,119651.7891,140.6495,227.3106,173.564,3274.2769,429.504,642.6096,514.3497,23.36,0.199986,64.0,8879.0,0.0008751574358542837
41.60764408111572,119680.4062,140.6484,227.3084,173.5692,3274.283,429.5012,642.6045,514.3627,23.36,0.199989,64.0,8936.0,0.0008884867424048467
41.797654151916504,119684.9922,140.648,227.3104,173.5651,3274.2839,429.5,642.6092,514.3524,23.38,0.199983,64.0,8999.0,0.0009032191338554688
42.00766563415527,119699.8828,140.6483,227.3071,173.568,3274.2871,429.5008,642.6017,514.3595,23.36,0.199986,64.0,9056.0,0.0009165484404060318
42.19942259788513,119746.8594,140.6484,227.3044,173.5661,3274.2971,429.5012,642.5955,514.3548,23.37,0.199986,64.0,9118.0,0.000931046984373311
42.40827679634094,119698.7344,140.6428,227.299,173.5651,3274.2869,429.4863,642.5833,514.3524,23.36,0.199986,64.0,9176.0,0.0009446101384072171
42.59828162193298,119744.5625,140.6453,227.3023,173.5611,3274.2966,429.493,642.5908,514.3422,23.36,0.199986,64.0,9238.0,0.0009591086823744963
42.80827522277832,119702.1641,140.6458,227.2989,173.568,3274.2876,429.4941,642.5829,514.3595,23.38,0.199986,64.0,9296.0,0.0009726718364084024
42.99914598464966,119720.5,140.6465,227.299,173.5632,3274.2915,429.4961,642.5833,514.3477,23.38,0.199987,64.0,9358.0,0.0009871703803756814
43.215193033218384,119693.0078,140.6444,227.2978,173.565,3274.2856,429.4906,642.5805,514.3521,23.38,0.199985,64.0,9416.0,0.0010007335344095875
43.405423641204834,119726.2344,140.6425,227.292,173.5604,3274.2927,429.4855,642.5671,514.3406,23.39,0.199986,64.0,9478.0,0.0010152320783768667
43.61758852005005,119704.4609,140.6378,227.2907,173.5615,3274.2881,429.4729,642.5644,514.3434,23.38,0.199986,64.0,9536.0,0.0010287952324107728
43.79760551452637,119728.5156,140.6435,227.2866,173.5609,3274.2932,429.4882,642.5549,514.3418,23.37,0.199986,64.0,9603.0,0.001044463013794768
44.0076105594635,119659.7969,140.6407,227.2842,173.5603,3274.2786,429.4808,642.5494,514.3403,23.36,0.199986,64.0,9656.0,0.001056856930411958
44.199018478393555,119684.9922,140.6394,227.2833,173.5584,3274.2839,429.4772,642.5475,514.3355,23.36,0.199986,64.0,9718.0,0.001071355474379237
44.408170223236084,119718.2031,140.641,227.2828,173.5607,3274.291,429.4815,642.5463,514.3414,23.36,0.199986,64.0,9776.0,0.0010849186284131434
44.59817099571228,119744.5625,140.6394,227.2809,173.5574,3274.2966,429.4772,642.5419,514.3332,23.36,0.199986,64.0,9838.0,0.0010994171723804225
44.80816388130188,119704.4609,140.6381,227.2802,173.5591,3274.2881,429.4737,642.5404,514.3375,23.37,0.199986,64.0,9896.0,0.0011129803264143287
44.99818444252014,119690.7109,140.6366,227.2776,173.5607,3274.2852,429.4698,642.5345,514.3414,23.35,0.199986,64.0,9958.0,0.0011274788703816076
45.20958209037781,119695.2969,140.6372,227.2745,173.5595,3274.2861,429.4713,642.5274,514.3383,23.36,0.199986,64.0,10016.0,0.001141042024415514
45.398876667022705,119737.6953,140.6367,227.275,173.5554,3274.2952,429.4701,642.5286,514.3281,23.37,0.199986,64.0,10078.0,0.001155540568382793
45.61165380477905,119741.1328,140.6332,227.2748,173.5526,3274.2959,429.4607,642.5282,514.321,23.36,0.199986,64.0,10135.0,0.0011688698749333557
45.809978008270264,119733.1016,140.6348,227.2719,173.5566,3274.2942,429.465,642.5215,514.3312,23.38,0.199986,64.0,10137.0,0.0011693375699000422
46.00999712944031,119720.5,140.6335,227.2674,173.5558,3274.2915,429.4615,642.5113,514.3292,23.37,0.199986,64.0,10137.0,0.0011693375699000422
46.201568365097046,119695.2969,140.6315,227.2704,173.5537,3274.2861,429.4564,642.5179,514.3237,23.37,0.199986,64.0,10117.0,0.001164660620233178
46.4007306098938,119722.7969,140.6318,227.2702,173.5519,3274.292,429.4572,642.5176,514.3194,23.36,0.199986,64.0,10060.0,0.001151331313682615
46.60073375701904,119662.0859,140.6301,227.2672,173.55,3274.2791,429.4524,642.5109,514.3147,23.36,0.199986,64.0,10002.0,0.001137768159648709
46.80072569847107,119687.2734,140.6314,227.2633,173.5478,3274.2844,429.456,642.5018,514.3091,23.36,0.199986,64.0,9940.0,0.0011232696156814298
47.010427713394165,119738.8359,140.6252,227.2621,173.5472,3274.2954,429.4395,642.4991,514.3076,23.36,0.199986,64.0,9877.0,0.0011085372242308077
47.20182943344116,119674.6797,140.6267,227.2603,173.5442,3274.2817,429.4434,642.4951,514.3001,23.37,0.199986,64.0,9815.0,0.0010940386802635285
47.40118145942688,119709.0469,140.6261,227.2572,173.5441,3274.2891,429.4418,642.488,514.2997,23.36,0.199986,64.0,9757.0,0.0010804755262296224
47.601171016693115,119693.0078,140.6228,227.2581,173.539,3274.2856,429.4332,642.4901,514.2871,23.36,0.199986,64.0,9700.0,0.0010671462196790594
47.80118131637573,119731.9609,140.6235,227.2531,173.5406,3274.2939,429.4351,642.4786,514.2911,23.36,0.199986,64.0,9637.0,0.0010524138282284373
48.01086974143982,119717.0625,140.625,227.2548,173.5393,3274.2908,429.4391,642.4825,514.2879,23.36,0.199986,64.0,9580.0,0.001039084521677874
48.19273114204407,119770.9375,140.6219,227.2546,173.5368,3274.3022,429.4308,642.4822,514.2816,23.37,0.199986,64.0,9517.0,0.0010243521302272518
48.40140676498413,119713.6328,140.6225,227.2529,173.5269,3274.29,429.4324,642.4782,514.2568,23.36,0.199986,64.0,9460.0,0.001011022823676689
48.60141849517822,119726.2344,140.6178,227.2496,173.5329,3274.2927,429.4198,642.4708,514.2718,23.38,0.199986,64.0,9397.0,0.0009962904322260665
48.801406383514404,119690.7109,140.6147,227.2451,173.5294,3274.2852,429.4115,642.4605,514.2631,23.36,0.199986,64.0,9340.0,0.0009829611256755037
49.011394023895264,119678.1172,140.6173,227.245,173.528,3274.2825,429.4186,642.4601,514.2596,23.37,0.199986,64.0,9277.0,0.0009682287342248815
49.20279002189636,119672.3984,140.6116,227.2463,173.5269,3274.2812,429.4033,642.4633,514.2568,23.36,0.199989,64.0,9215.0,0.0009537301902576024
49.42177057266235,119728.5156,140.6096,227.2491,173.5282,3274.2932,429.3981,642.4695,514.26,23.37,0.199984,64.0,9158.0,0.0009404008837070394
49.601799726486206,119717.0625,140.6113,227.2372,173.522,3274.2908,429.4025,642.4424,514.2446,23.37,0.199985,64.0,9095.0,0.0009256684922564171
49.81178116798401,119702.1641,140.6123,227.2436,173.5188,3274.2876,429.4052,642.457,514.2364,23.36,0.199986,64.0,9038.0,0.000912339185705854
50.001811504364014,119737.6953,140.6101,227.2384,173.5184,3274.2952,429.3993,642.4452,514.2356,23.36,0.199986,64.0,8975.0,0.0008976067942552318
50.21356534957886,119714.7656,140.6044,227.2396,173.5177,3274.2903,429.3844,642.4479,514.2336,23.36,0.199986,64.0,8918.0,0.0008842774877046688
50.41215395927429,119714.7656,140.608,227.2365,173.5173,3274.2903,429.3938,642.4409,514.2328,23.37,0.199986,64.0,8855.0,0.0008695450962540465
50.61274719238281,119707.8984,140.6059,227.2325,173.5135,3274.2888,429.3883,642.4318,514.2234,23.37,0.199987,64.0,8798.0,0.0008562157897034836
50.813289642333984,119698.7344,140.6064,227.2327,173.5134,3274.2869,429.3895,642.4322,514.223,23.37,0.199985,64.0,8735.0,0.0008414833982528613
51.023293256759644,119741.1328,140.6013,227.228,173.5093,3274.2959,429.3761,642.4216,514.2128,23.37,0.199986,64.0,8678.0,0.0008281540917022984
51.20514917373657,119735.3984,140.6006,227.2368,173.5117,3274.2947,429.3741,642.4417,514.2187,23.37,0.199986,64.0,8611.0,0.0008124863103183032
51.41425657272339,119729.6641,140.6027,227.2306,173.5093,3274.2935,429.3797,642.4275,514.2128,23.37,0.199986,64.0,8558.0,0.0008000923937011131
51.60427522659302,119759.4688,140.6007,227.227,173.503,3274.2998,429.3745,642.4192,514.1971,23.36,0.199989,64.0,8496.0,0.0007855938497338341
51.81425952911377,119731.9609,140.5985,227.2249,173.5025,3274.2939,429.3687,642.4145,514.1959,23.35,0.199983,64.0,8438.0,0.0007720306956999279
52.00429129600525,119681.5547,140.5967,227.2213,173.5021,3274.2832,429.3639,642.4062,514.1947,23.37,0.199988,64.0,8376.0,0.0007575321517326489
52.21473670005798,119722.7969,140.5919,227.2215,173.4985,3274.292,429.351,642.4066,514.1857,23.37,0.199984,64.0,8318.0,0.0007439689976987426
52.404738426208496,119709.0469,140.5941,227.219,173.4991,3274.2891,429.3568,642.4011,514.1872,23.38,0.199986,64.0,8256.0,0.0007294704537314636
52.614718437194824,119717.0625,140.5969,227.223,173.4945,3274.2908,429.3643,642.4102,514.1758,23.37,0.199986,64.0,8198.0,0.0007159072996975574
52.80473971366882,119709.0469,140.5911,227.2208,173.49,3274.2891,429.349,642.405,514.1644,23.38,0.199986,64.0,8136.0,0.0007014087557302783
53.01471519470215,119744.5625,140.5913,227.2171,173.4961,3274.2966,429.3494,642.3968,514.1797,23.38,0.199986,64.0,8078.0,0.0006878456016963722
53.20610857009888,119704.4609,140.5917,227.2145,173.4904,3274.2881,429.3506,642.3909,514.1656,23.35,0.199986,64.0,8016.0,0.0006733470577290931
53.41520094871521,119808.7969,140.592,227.2116,173.4883,3274.3103,429.3513,642.3842,514.1601,23.36,0.199986,64.0,7958.0,0.000659783903695187
53.60522818565369,119693.0078,140.5858,227.2102,173.49,3274.2856,429.3348,642.381,514.1644,23.39,0.199987,64.0,7896.0,0.0006452853597279079
53.80522131919861,119723.9375,140.5877,227.2106,173.4865,3274.2922,429.3399,642.3818,514.1558,23.36,0.199985,64.0,7838.0,0.0006317222056940018
54.00522017478943,119717.0625,140.5868,227.2067,173.4876,3274.2908,429.3376,642.3732,514.1585,23.37,0.199986,64.0,7776.0,0.0006172236617267228
54.20680046081543,119687.2734,140.5843,227.2043,173.4829,3274.2844,429.3309,642.3677,514.1467,23.37,0.199986,64.0,7718.0,0.0006036605076928165
54.395965814590454,119726.2344,140.5818,227.2007,173.4815,3274.2927,429.3242,642.3594,514.1432,23.37,0.199986,64.0,7656.0,0.0005891619637255375
54.60595202445984,119761.7656,140.5821,227.2071,173.479,3274.3003,429.325,642.374,514.1368,23.37,0.199986,64.0,7603.0,0.0005767680471083474
54.79595184326172,119711.3359,140.5794,227.1995,173.4749,3274.2896,429.3179,642.3567,514.1266,23.36,0.199986,64.0,7536.0,0.0005611002657243522
55.00595045089722,119738.8359,140.5775,227.2014,173.4746,3274.2954,429.3128,642.361,514.1259,23.38,0.199986,64.0,7484.0,0.0005489401965905053
55.197375774383545,119737.6953,140.5791,227.2009,173.4749,3274.2952,429.3171,642.3598,514.1266,23.36,0.199986,64.0,7416.0,0.000533038567723167
55.40642690658569,119728.5156,140.5785,227.1952,173.4709,3274.2932,429.3155,642.3468,514.1168,23.37,0.199987,64.0,7358.0,0.0005194754136892608
55.59655976295471,119756.0391,140.5735,227.1971,173.4694,3274.2991,429.3022,642.3511,514.1129,23.37,0.199985,64.0,7296.0,0.0005049768697219818
55.81710886955261,119748.0078,140.5771,227.1931,173.4706,3274.2974,429.3116,642.3421,514.116,23.38,0.199987,64.0,7244.0,0.0004928168005881347
55.997314453125,119770.9375,140.5732,227.1974,173.4689,3274.3022,429.3014,642.3519,514.1117,23.36,0.199985,64.0,7176.0,0.0004769151717207965
56.20765566825867,119746.8594,140.5707,227.1928,173.4665,3274.2971,429.2947,642.3413,514.1058,23.38,0.199986,64.0,7119.0,0.00046358586517023355
56.397528886795044,119759.4688,140.5686,227.1888,173.4618,3274.2998,429.2892,642.3323,514.094,23.36,0.199989,64.0,7056.0,0.00044885347371961126
56.60753345489502,119757.1719,140.5661,227.1876,173.4582,3274.2993,429.2825,642.3295,514.085,23.36,0.199983,64.0,6999.0,0.0004355241671690483
56.79754376411438,119817.9766,140.5695,227.186,173.4609,3274.3123,429.2915,642.326,514.0916,23.38,0.199986,64.0,6937.0,0.00042102562320176927
57.0172381401062,119698.7344,140.5652,227.1888,173.4581,3274.2869,429.2801,642.3323,514.0845,23.35,0.199986,64.0,6879.0,0.00040746246916786307
57.19893407821655,119737.6953,140.564,227.179,173.4568,3274.2952,429.277,642.3099,514.0814,23.38,0.199986,64.0,6817.0,0.00039296392520058403
57.417975664138794,119750.2969,140.564,227.1891,173.4574,3274.2979,429.277,642.3331,514.0829,23.37,0.199986,64.0,6759.0,0.00037940077116667783
57.5980429649353,119748.0078,140.5612,227.1827,173.4527,3274.2974,429.2695,642.3185,514.0712,23.36,0.199986,64.0,6697.0,0.0003649022271993988
57.81794333457947,119714.7656,140.5615,227.181,173.453,3274.2903,429.2703,642.3146,514.072,23.35,0.199986,64.0,6639.0,0.0003513390731654926
58.00770282745361,119720.5,140.5581,227.1772,173.4499,3274.2915,429.2613,642.3059,514.0641,23.36,0.199986,64.0,6572.0,0.0003356712917814975
58.2093460559845,119762.9141,140.5571,227.1752,173.4483,3274.3005,429.2585,642.3012,514.0602,23.37,0.199986,64.0,6519.0,0.0003232773751643074
58.39870762825012,119720.5,140.5569,227.1717,173.4502,3274.2915,429.2581,642.2933,514.0649,23.38,0.199987,64.0,6457.0,0.00030877883119702836
58.60870718955994,119737.6953,140.5545,227.1734,173.4423,3274.2952,429.2518,642.2972,514.0452,23.37,0.199986,64.0,6399.0,0.0002952156771631221
58.80868124961853,119714.7656,140.5551,227.1736,173.442,3274.2903,429.2534,642.2977,514.0444,23.37,0.199985,64.0,6337.0,0.00028071713319584307
59.008713483810425,119737.6953,140.5504,227.1715,173.4434,3274.2952,429.2408,642.2929,514.048,23.37,0.199986,64.0,6279.0,0.0002671539791619369
59.2005090713501,119709.0469,140.5548,227.1691,173.4392,3274.2891,429.2526,642.2874,514.0374,23.38,0.199986,64.0,6217.0,0.0002526554351946579
59.408873081207275,119748.0078,140.5495,227.1689,173.4339,3274.2974,429.2384,642.287,514.024,23.37,0.199986,64.0,6159.0,0.00023909228116075166
59.6088547706604,119765.2031,140.5513,227.1679,173.4337,3274.301,429.2432,642.2847,514.0236,23.37,0.199986,64.0,6097.0,0.00022459373719347262
59.80886936187744,119792.7344,140.5501,227.165,173.4315,3274.3069,429.24,642.278,514.0181,23.37,0.199986,64.0,6039.0,0.00021103058315956644
59.99888038635254,119770.9375,140.5464,227.1651,173.4343,3274.3022,429.2302,642.2784,514.0251,23.38,0.199986,64.0,5977.0,0.0001965320391922874
60.21068239212036,119792.7344,140.5476,227.1631,173.4341,3274.3069,429.2333,642.2737,514.0247,23.36,0.199986,64.0,5919.0,0.0001829688851583812
60.399494886398315,119770.9375,140.5442,227.1682,173.4304,3274.3022,429.2243,642.2855,514.0153,23.38,0.199986,64.0,5857.0,0.00016847034119110216
60.61013388633728,119744.5625,140.5397,227.1593,173.4335,3274.2966,429.2125,642.265,514.0232,23.36,0.199986,64.0,5800.0,0.0001551410346405392
60.81058859825134,119753.7422,140.5396,227.1624,173.4254,3274.2986,429.2121,642.2721,514.0027,23.37,0.199986,64.0,5737.0,0.00014040864318991692
61.01059341430664,119784.6953,140.5412,227.1598,173.4305,3274.3052,429.2164,642.2662,514.0157,23.37,0.199986,64.0,5675.0,0.0001259100992226379
61.201019525527954,119729.6641,140.5408,227.1556,173.4233,3274.2935,429.2152,642.2567,513.9976,23.35,0.199986,64.0,5617.0,0.00011234694518873168
61.401018381118774,119748.0078,140.5402,227.1574,173.422,3274.2974,429.2137,642.2607,513.9944,23.37,0.199986,64.0,5560.0,9.90176386381687e-05
61.60101246833801,119737.6953,140.5392,227.1572,173.4231,3274.2952,429.2109,642.2603,513.9972,23.35,0.199986,64.0,5502.0,8.545448460426252e-05
61.8110077381134,119742.2734,140.5349,227.1586,173.4228,3274.2961,429.1995,642.2634,513.9964,23.37,0.199986,64.0,5440.0,7.095594063698348e-05
62.00102138519287,119761.7656,140.5357,227.1516,173.4194,3274.3003,429.2018,642.2477,513.9878,23.38,0.199986,64.0,5377.0,5.622354918636123e-05
62.202378034591675,119759.4688,140.5323,227.1534,173.4166,3274.2998,429.1928,642.2516,513.9807,23.36,0.199989,64.0,5320.0,4.289424263579824e-05
62.40105676651001,119731.9609,140.5331,227.1503,173.4167,3274.2939,429.1948,642.2446,513.9811,23.37,0.199983,16.0,5257.0,2.8161851185175993e-05
62.605966091156006,119742.2734,140.5313,227.1473,173.4106,3274.2961,429.19,642.2379,513.9658,23.36,0.199986,15.0,5200.0,1.4832544634613006e-05
62.796011447906494,119714.7656,140.532,227.1485,173.4121,3274.2903,429.192,642.2406,513.9697,23.38,0.199986,15.0,5139.0,5.678481506771792e-07
63.0159866809845,119770.9375,140.5329,227.1494,173.411,3274.3022,429.1944,642.2426,513.9669,23.36,0.199986,15.0,5137.0,1.0015318399075865e-07
63.197840213775635,119796.1797,140.5263,227.1441,173.4132,3274.3076,429.1767,642.2304,513.9724,23.36,0.199986,15.0,5158.0,5.010950334198175e-06
63.406843423843384,119789.2891,140.5311,227.1484,173.4128,3274.3062,429.1896,642.2402,513.9713,23.37,0.199986,64.0,5215.0,1.834025688476116e-05
63.616933822631836,119781.2656,140.5289,227.143,173.4063,3274.3044,429.1837,642.228,513.9551,23.37,0.199986,64.0,5278.0,3.3072648335383404e-05
63.8167564868927,119742.2734,140.5282,227.1399,173.4082,3274.2961,429.1818,642.2209,513.9598,23.36,0.199986,64.0,5340.0,4.7571192302662444e-05
64.01678013801575,119792.7344,140.5291,227.1389,173.411,3274.3069,429.1841,642.2186,513.9669,23.37,0.199986,64.0,5402.0,6.206973626994149e-05
64.20837354660034,119765.2031,140.5254,227.1382,173.4054,3274.301,429.1743,642.217,513.9528,23.36,0.199986,64.0,5460.0,7.563289030384768e-05
64.41675281524658,119796.1797,140.5255,227.1351,173.4068,3274.3076,429.1747,642.2099,513.9563,23.38,0.199986,64.0,5518.0,8.919604433775388e-05
64.60693454742432,119775.5234,140.5271,227.1401,173.4055,3274.3032,429.179,642.2213,513.9531,23.38,0.199987,64.0,5580.0,0.00010369458830503292
